month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
636,-0.3542146026935107,-0.808837688601069,0.1004084832140476,raw_5_60
637,-0.41531703132089454,-0.8634125250393274,0.032778462397538344,raw_5_60
638,-0.41087341218815826,-0.8620854057873315,0.04033858141101493,raw_5_60
639,-0.6001417139229289,-1.0555558088732864,-0.14472761897257153,raw_5_60
640,-0.4189264652465301,-0.8618055984778742,0.02395266798481399,raw_5_60
641,-0.5329386769662768,-0.986827871933065,-0.07904948199948869,raw_5_60
642,-0.358830408737322,-0.8043143091876193,0.0866534917129752,raw_5_60
643,-0.3555331645459264,-0.8068848055430001,0.09581847645114738,raw_5_60
644,-0.4983662939788534,-0.9458778855021465,-0.05085470245556034,raw_5_60
645,-0.42383628358126363,-0.864503754938398,0.016831187775870837,raw_5_60
646,-0.25286503717449477,-0.697414134908836,0.19168406055984644,raw_5_60
647,-0.3808106453170626,-0.8232101335840534,0.06158884294992817,raw_5_60
648,-0.5667700348802841,-1.0152074760369834,-0.1183325937235849,raw_5_60
649,-0.4832051094202131,-0.9460298839773087,-0.020380334863117522,raw_5_60
650,-0.3677645860542876,-0.816107014452836,0.08057784234426085,raw_5_60
651,-0.5491783034467891,-1.001607700484797,-0.09674890640878114,raw_5_60
652,-0.3601403627632575,-0.8036139198085516,0.08333319428203656,raw_5_60
653,-0.33834094933583714,-0.7826594448599375,0.10597754618826322,raw_5_60
654,-0.34434426276041613,-0.7856577046696913,0.09696917914885905,raw_5_60
655,-0.4081656647404505,-0.8638812061360757,0.04754987665517468,raw_5_60
656,-0.5200860200472536,-0.9810740633987782,-0.05909797669572897,raw_5_60
657,-0.3653115587803492,-0.8122888287770068,0.08166571121630839,raw_5_60
658,-0.38513790240073165,-0.8271426780436293,0.056866873242165994,raw_5_60
659,-0.2783901734981026,-0.719616718869585,0.16283637187337985,raw_5_60
660,-0.4009217917811228,-0.8458915440145356,0.044047960452290036,raw_5_60
661,-0.3305302366540206,-0.770241946510951,0.10918147320290983,raw_5_60
662,-0.4262077819662478,-0.8770839026017201,0.024668338669224465,raw_5_60
663,-0.44628747327145546,-0.9192939413372945,0.026718994794383555,raw_5_60
664,-0.5380203068881947,-0.9856928436527252,-0.09034777012366413,raw_5_60
665,-0.3746263590444448,-0.8164246411644762,0.06717192307558667,raw_5_60
666,-0.5052701634453219,-0.9536017499991665,-0.056938576891477466,raw_5_60
667,-0.5047427573260902,-0.9500495710664169,-0.05943594358576354,raw_5_60
668,-0.5248208081696157,-0.9812327740450943,-0.06840884229413713,raw_5_60
669,-0.5790738383185704,-1.0277143963528979,-0.13043328028424295,raw_5_60
670,-0.4555703470495521,-0.8988866121213301,-0.012254081977774167,raw_5_60
671,-0.39127071713778305,-0.8444501781701071,0.06190874389454104,raw_5_60
672,-0.35332602537229824,-0.80289170135878,0.09623965061418344,raw_5_60
673,-0.45859600296852054,-0.9070920799593389,-0.010099925977702207,raw_5_60
674,-0.373867126045368,-0.8188921240646041,0.07115787197386808,raw_5_60
675,-0.517975328419633,-0.9729584462620025,-0.06299221057726356,raw_5_60
676,-0.39149485558837527,-0.8405159414374666,0.05752623026071596,raw_5_60
677,-0.35225899518888515,-0.7922543482421256,0.0877363578643553,raw_5_60
678,-0.3764271992809687,-0.817381055822877,0.06452665726093965,raw_5_60
679,-0.40700602251933676,-0.8483548963445346,0.034342851305861066,raw_5_60
680,-0.08773439825760078,-0.5486497914296726,0.37318099491447104,raw_5_60
681,-0.3093917500230803,-0.7564205928886211,0.1376370928424605,raw_5_60
682,-0.36604700528985257,-0.8284002182686998,0.09630620768899473,raw_5_60
683,-0.16164617288521216,-0.5966919467064113,0.27339960093598703,raw_5_60
684,-0.2479173125341613,-0.6862720931934368,0.19043746812511422,raw_5_60
685,-0.32849006740526676,-0.774259897176449,0.11727976236591553,raw_5_60
686,-0.22054401120000475,-0.6648435951313021,0.22375557273129262,raw_5_60
687,-0.27691386799044737,-0.7200066100192986,0.16617887403840387,raw_5_60
688,-0.3632637728921983,-0.8053886905076272,0.07886114472323058,raw_5_60
689,-0.3388620761719922,-0.7786476693617911,0.10092351701780666,raw_5_60
690,-0.2565141073098556,-0.6936265840198592,0.180598369400148,raw_5_60
691,-0.31301425029437724,-0.7511532582761753,0.12512475768742076,raw_5_60
692,-0.34270805462002085,-0.7817254372846838,0.09630932804464204,raw_5_60
693,-0.4114991981308754,-0.8584115177668432,0.035413121505092515,raw_5_60
694,-0.3593494624903122,-0.7968707189294153,0.07817179394879087,raw_5_60
695,-0.3752402244467707,-0.8119128915861031,0.061432442692561706,raw_5_60
696,-0.3464600295011865,-0.788602116875242,0.09568205787286893,raw_5_60
697,-0.30592585843776327,-0.7476023195495696,0.13575060267404299,raw_5_60
698,-0.2937354889246171,-0.7415885765508579,0.15411759870162367,raw_5_60
699,-0.2537691427593972,-0.6924088534670481,0.18487056794825368,raw_5_60
700,-0.2604366714487192,-0.6965817168598176,0.17570837396237932,raw_5_60
701,-0.3632442266496783,-0.7993673174421834,0.07287886414282674,raw_5_60
702,-0.24882376352190694,-0.685343262007641,0.18769573496382702,raw_5_60
703,-0.22775917836695558,-0.6679671082480023,0.2124487515140911,raw_5_60
704,-0.2954172962377526,-0.737652369194901,0.14681777671939578,raw_5_60
705,-0.37417823700913416,-0.8169878226237768,0.06863134860550846,raw_5_60
706,-0.2845798021682703,-0.7215458459752787,0.15238624163873815,raw_5_60
707,-0.33846553336870633,-0.7741404314879698,0.09720936475055719,raw_5_60
708,-0.40142891757264126,-0.8382381237181036,0.035380288572820995,raw_5_60
709,-0.40560052669498,-0.8683940664443438,0.057193013054383846,raw_5_60
710,-0.29859034263603873,-0.7347996892085378,0.13761900393646037,raw_5_60
711,-0.4437677736628914,-0.8878163459856612,0.0002807986598784562,raw_5_60
712,-0.33360928398407097,-0.769887751968195,0.10266918400005304,raw_5_60
713,-0.29053679714815156,-0.7264141434703874,0.14534054917408423,raw_5_60
714,-0.2833687086335099,-0.7217685180410981,0.15503110077407833,raw_5_60
715,-0.4181336450142697,-0.8586886669830376,0.02242137695449814,raw_5_60
716,-0.42399209384009595,-0.8673885622762503,0.019404374596058427,raw_5_60
717,-0.33893567424935783,-0.774143933522671,0.0962725850239553,raw_5_60
718,-0.21998538404253765,-0.6563661170489635,0.21639534896388823,raw_5_60
719,-0.37309690378008425,-0.8133789497700465,0.06718514220987803,raw_5_60
720,-0.2982621774372229,-0.7369674604745762,0.14044310560013046,raw_5_60
721,-0.3901131933928982,-0.8272041075712873,0.046977720785490895,raw_5_60
722,-0.08889201685679714,-0.540887620732203,0.36310358701860873,raw_5_60
723,-0.27489610255682084,-0.7112392572199926,0.1614470521063509,raw_5_60
724,-0.4289754144027531,-0.8746313157039416,0.016680486898435376,raw_5_60
725,-0.39443686310082765,-0.8319540223885403,0.043080296186885025,raw_5_60
726,-0.4776309031660411,-0.9191765952446912,-0.036085211087391045,raw_5_60
727,-0.38124616952880297,-0.8188403796188743,0.05634804056126841,raw_5_60
728,-0.4718559413573987,-0.9166681233866274,-0.02704375932816999,raw_5_60
729,-0.40755265146137937,-0.8441057744429858,0.029000471520227167,raw_5_60
730,-0.380949677468438,-0.8188597644313329,0.056960409494456854,raw_5_60
731,-0.2753048368674523,-0.7134534796991976,0.1628438059642931,raw_5_60
732,-0.44759818555513886,-0.8901050592732452,-0.005091311837032486,raw_5_60
733,-0.3066125455672596,-0.7441427522362303,0.13091766110171105,raw_5_60
734,-0.55307974187212,-0.9961640243500983,-0.10999545939414157,raw_5_60
735,-0.4621464762101755,-0.9021111458014046,-0.022181806618946476,raw_5_60
736,-0.3275072035641775,-0.7762767535704198,0.1212623464420648,raw_5_60
737,-0.32285061531986387,-0.7607078859172309,0.11500665527750326,raw_5_60
738,-0.38511810227959237,-0.8193246270306336,0.049088422471448845,raw_5_60
739,-0.3529397709828655,-0.7942560425113303,0.08837650054559926,raw_5_60
740,-0.4719155221827313,-0.9128331608993623,-0.030997883466100384,raw_5_60
741,-0.4077076467130009,-0.8461733354270947,0.03075804200109289,raw_5_60
742,-0.5215586525919679,-0.9609567650284214,-0.08216054015551438,raw_5_60
743,-0.26709299701543887,-0.7061942432370121,0.17200824920613433,raw_5_60
744,-0.3959999562998911,-0.8356436555279094,0.04364374292812728,raw_5_60
745,-0.285778412610894,-0.732457831870788,0.16090100664900003,raw_5_60
746,-0.33240534033723323,-0.7704663168299563,0.10565563615548978,raw_5_60
747,-0.31718625836616593,-0.7538771994826694,0.11950468275033754,raw_5_60
748,-0.39240214304592014,-0.8281668754837438,0.04336258939190352,raw_5_60
749,-0.4421180366704712,-0.8863924564322891,0.0021563830913467474,raw_5_60
750,-0.38037090204571505,-0.8138166770550719,0.05307487296364177,raw_5_60
751,-0.3485321092121603,-0.7871225826625864,0.09005836423826574,raw_5_60
752,-0.3077198542321326,-0.7423417991091132,0.1269020906448481,raw_5_60
753,-0.32653711251071355,-0.7579633698502873,0.10488914482886025,raw_5_60
754,-0.3767122670034437,-0.8107827636399514,0.05735822963306403,raw_5_60
755,-0.4527480460375886,-0.8883566684944786,-0.017139423580698587,raw_5_60
756,-0.401009576967948,-0.8368503163537233,0.03483116241782741,raw_5_60
757,-0.5318503135205096,-0.9713946152166424,-0.09230601182437687,raw_5_60
758,-0.34021004253926135,-0.7805736240517299,0.10015353897320722,raw_5_60
759,-0.31383994503454277,-0.7498018822587806,0.1221219921896951,raw_5_60
760,-0.3708071074089076,-0.8061076789248893,0.06449346410707413,raw_5_60
761,-0.291068105823736,-0.7238322274158899,0.1416960157684179,raw_5_60
762,-0.4539408422998638,-0.8906732979465329,-0.017208386653194685,raw_5_60
763,-0.3223504181236508,-0.7598208619515368,0.11512002570423518,raw_5_60
764,-0.43148975128285616,-0.870899256761059,0.007919754195346573,raw_5_60
765,-0.35270158347090197,-0.7850064987630675,0.07960333182126356,raw_5_60
766,-0.45963628129689243,-0.8985097842282912,-0.020762778365493617,raw_5_60
767,-0.20585164716100418,-0.6380785269976876,0.22637523267567922,raw_5_60
768,-0.39160284821666436,-0.8283458566238191,0.045140160190490386,raw_5_60
769,-0.1794508794492681,-0.6136469105833523,0.25474515168481615,raw_5_60
770,-0.3821300896140851,-0.8246838786591395,0.06042369943096926,raw_5_60
771,-0.33672624517281474,-0.7749843172271766,0.1015318268815471,raw_5_60
772,-0.176830983534017,-0.6160039646964802,0.26234199762844623,raw_5_60
773,-0.2847162410713563,-0.7244499496512957,0.1550174675085832,raw_5_60
774,-0.31228248691123145,-0.7488508097174699,0.12428583589500697,raw_5_60
775,-0.31303295135505976,-0.7497091318684879,0.12364322915836828,raw_5_60
776,-0.3379235145451994,-0.7759537521197795,0.10010672302938056,raw_5_60
777,-0.24407028777004428,-0.6817660548350352,0.19362547929494658,raw_5_60
778,-0.27125787948891034,-0.7080805925653308,0.16556483358751017,raw_5_60
779,-0.4227992686064105,-0.8630100305635433,0.017411493350722285,raw_5_60
780,-0.25432406949365577,-0.6986855436015064,0.19003740461419483,raw_5_60
781,-0.12427244938511925,-0.5633302363764191,0.31478533760618055,raw_5_60
782,-0.2777843518802298,-0.7193376168551642,0.1637689130947046,raw_5_60
783,-0.33020321384745194,-0.7691699770198788,0.10876354932497495,raw_5_60
784,-0.26210338820062906,-0.6995955629412363,0.17538878653997808,raw_5_60
785,-0.2797200300994283,-0.7124723520692302,0.15303229187037354,raw_5_60
786,-0.18272231045384535,-0.615500859456593,0.25005623854890235,raw_5_60
787,-0.29542781435288396,-0.7303362086745183,0.1394805799687504,raw_5_60
788,-0.2980352478531019,-0.7421399652015539,0.1460694694953501,raw_5_60
789,-0.2519143135623284,-0.6887100656825644,0.18488143855790756,raw_5_60
790,-0.25516737122137995,-0.6947576669926545,0.18442292454989456,raw_5_60
791,-0.2460281700398682,-0.6875215024658463,0.1954651623861099,raw_5_60
792,-0.39997653670804373,-0.8492299290875047,0.04927685567141726,raw_5_60
793,-0.29417306155871964,-0.7403126047541583,0.151966481636719,raw_5_60
794,-0.22493038379768027,-0.6623803913493598,0.2125196237539993,raw_5_60
795,-0.28403482007220715,-0.7309348123532642,0.16286517220884988,raw_5_60
796,-0.23649568196585927,-0.6723647821238411,0.1993734181921226,raw_5_60
797,-0.20993270920098975,-0.6423967778692834,0.22253135946730393,raw_5_60
798,-0.11297283605554535,-0.5448879418310112,0.3189422697199205,raw_5_60
799,-0.2692948569322762,-0.7025608801310201,0.16397116626646763,raw_5_60
800,-0.25275468323663924,-0.6851194166066741,0.17961005013339554,raw_5_60
801,-0.16367712192896186,-0.5971183896236213,0.2697641457656976,raw_5_60
802,-0.27788983913154197,-0.7101660894915085,0.1543864112284245,raw_5_60
803,-0.23833843711295677,-0.6729219039306988,0.1962450297047853,raw_5_60
804,-0.199314533931086,-0.6350797951619318,0.23645072729975974,raw_5_60
805,-0.22867228791687616,-0.6671680243267895,0.2098234484930372,raw_5_60
806,-0.1301639545517919,-0.5671670391344771,0.30683913003089336,raw_5_60
807,-0.1580616418843143,-0.5908664214686715,0.274743137700043,raw_5_60
808,-0.29928389719029286,-0.7394049909415568,0.14083719656097105,raw_5_60
809,-0.16035617625152251,-0.6002682675091975,0.2795559150061524,raw_5_60
810,-0.05294419928663922,-0.4868518504124039,0.38096345183912544,raw_5_60
811,0.037609472155892956,-0.39198090795158486,0.46719985226337074,raw_5_60
812,-0.03184756832362385,-0.4627577789144835,0.3990626422672358,raw_5_60
813,-0.01313693998122995,-0.4435362569584455,0.4172623769959856,raw_5_60
814,0.016273756766455087,-0.41531624792422894,0.44786376145713913,raw_5_60
815,0.019093199518914212,-0.4122688787746192,0.4504552778124476,raw_5_60
816,0.007571795181811679,-0.42658352499888674,0.4417271153625101,raw_5_60
817,0.07763470314809773,-0.35544487974772215,0.5107142860439176,raw_5_60
818,0.07283778247669834,-0.3662087709127979,0.5118843358661945,raw_5_60
819,0.20390514683458794,-0.22552074838980757,0.6333310420589835,raw_5_60
820,0.17243813117903933,-0.2581673827977454,0.6030436451558241,raw_5_60
821,0.2837537077398992,-0.14644446404265932,0.7139518795224578,raw_5_60
822,0.3399073610255207,-0.08777797342770749,0.7675926954787489,raw_5_60
823,0.32986952921288587,-0.09981032038672932,0.7595493788125011,raw_5_60
824,0.358164889249455,-0.0700376202585356,0.7863673987574455,raw_5_60
825,0.3708667454780129,-0.06009555192348204,0.8018290428795078,raw_5_60
826,0.3657935163808961,-0.0646070380625055,0.7961940708242976,raw_5_60
827,0.4360593553079387,0.0071739485587511975,0.8649447620571262,raw_5_60
828,0.34124156979992326,-0.09077545742216231,0.7732585970220088,raw_5_60
829,0.39190693101484064,-0.04061645708720496,0.8244303191168862,raw_5_60
830,0.39549766549656196,-0.04076100110187175,0.8317563320949957,raw_5_60
831,0.3431706825129346,-0.08893673639414662,0.7752781014200159,raw_5_60
832,0.4124323492146739,-0.01718848743101742,0.8420531858603653,raw_5_60
833,0.4503401185459764,0.022727161533078355,0.8779530755588745,raw_5_60
834,0.48249334765151225,0.054693993052004786,0.9102927022510197,raw_5_60
835,0.4197112584720014,-0.010165322893122275,0.849587839837125,raw_5_60
836,0.48436137837114357,0.057017159436108134,0.911705597306179,raw_5_60
837,0.5170475763087535,0.08933859601727584,0.9447565566002312,raw_5_60
838,0.48748703717827974,0.059415928678855645,0.9155581456777038,raw_5_60
839,0.4812262411934875,0.05344208348531798,0.909010398901657,raw_5_60
840,0.4729022541188538,0.0437311364463413,0.9020733717913663,raw_5_60
841,0.5257361876884246,0.0971904677594222,0.9542819076174269,raw_5_60
842,0.4315483070116423,0.0001532746372626126,0.862943339386022,raw_5_60
843,0.5492770144574647,0.12229304853204631,0.976260980382883,raw_5_60
844,0.4840207682944722,0.05292887795630219,0.9151126586326422,raw_5_60
845,0.5495920061856271,0.1195917080058777,0.9795923043653765,raw_5_60
846,0.40071148063937123,-0.03416029775490681,0.8355832590336493,raw_5_60
847,0.42903307500217036,-0.004989582133798742,0.8630557321381395,raw_5_60
848,0.4987016908279037,0.07004439550637875,0.9273589861494287,raw_5_60
849,0.4580110188817539,0.026690384651251953,0.8893316531122558,raw_5_60
850,0.4467370002597126,0.015354544497224676,0.8781194560222005,raw_5_60
851,0.4751320273390236,0.0441175264717138,0.9061465282063335,raw_5_60
852,0.5082314252446539,0.08001408392792542,0.9364487665613824,raw_5_60
853,0.5030914270934007,0.07119280277410445,0.934990051412697,raw_5_60
854,0.5111449818366087,0.08019462703591423,0.9420953366373033,raw_5_60
855,0.5526404013824155,0.12383581141259431,0.9814449913522367,raw_5_60
856,0.5119287852852128,0.08326278535591097,0.9405947852145147,raw_5_60
857,0.5436975914466643,0.1136226047559139,0.9737725781374147,raw_5_60
858,0.5959352097732294,0.1672250836868286,1.0246453358596304,raw_5_60
859,0.4633287952295417,0.029208555547780846,0.8974490349113025,raw_5_60
860,0.556786640284759,0.1270118365864898,0.9865614439830281,raw_5_60
861,0.5458637815814266,0.11823192094653667,0.9734956422163165,raw_5_60
862,0.559512804902021,0.11322288177010403,1.005802728033938,raw_5_60
2,-0.5172777492165755,-1.1909613701700135,-0.1301822226724506,raw_5_60_affine
3,-0.20860082008961608,-2.164275329753604,1.6237874431971187,raw_5_60_affine
4,-0.5784300951922624,-1.2002679024409881,-0.27553230168018694,raw_5_60_affine
5,-0.987834663742078,-1.7787404564543026,-0.732459489143855,raw_5_60_affine
6,0.08315834753146133,-0.37006958383252436,0.5674517405890652,raw_5_60_affine
7,-0.626573472143855,-1.6381054050070234,0.04054876757080972,raw_5_60_affine
8,-0.4313856845045477,-1.0965859121880785,-0.0073333787547434914,raw_5_60_affine
9,-1.1009745376014757,-2.2483360493085196,-0.5489989449524008,raw_5_60_affine
11,-0.40776729856570987,-1.5169025022783003,0.4727150086180498,raw_5_60_affine
12,-0.8806743756898705,-2.583785881904224,0.34359838479649873,raw_5_60_affine
14,-0.045232348995431576,-1.2057836137360127,1.0784608106459237,raw_5_60_affine
16,-0.48829011377342224,-1.2047623077638616,-0.043070451371533314,raw_5_60_affine
17,-0.3879848793828624,-1.0577592242152687,0.06360222186160785,raw_5_60_affine
18,-0.4938509347817926,-1.470508765099434,0.20861247791191895,raw_5_60_affine
19,-0.18521912456227005,-0.9921780955951139,0.5108234072588186,raw_5_60_affine
20,0.13395794740646105,-0.41208124968295384,0.7379375286605048,raw_5_60_affine
21,-0.6222824237647095,-1.5835041974890367,-0.003200215219519076,raw_5_60_affine
22,-0.47035255997066233,-1.5367756050835206,0.3343076024673174,raw_5_60_affine
23,-0.050954358602993514,-0.5856976606296408,0.4439036773830033,raw_5_60_affine
24,-0.23169506217898728,-0.9512326114879803,0.352338507400407,raw_5_60_affine
25,-0.4449758325691361,-1.149668671051883,0.01137937822424695,raw_5_60_affine
26,-0.6588929708495493,-1.5815712677181908,-0.09772261247297243,raw_5_60_affine
27,-0.5008256764955579,-1.5518522960221137,0.27231662148510816,raw_5_60_affine
28,0.1937372874939186,-0.34979630442826887,0.8268368105175572,raw_5_60_affine
29,-0.8280278974601952,-1.9492628612017726,-0.1577796880081701,raw_5_60_affine
30,-0.18910029916272114,-0.8774902902841031,0.38631996361194704,raw_5_60_affine
31,-0.04630684774599369,-0.7458959563840817,0.6158557050435003,raw_5_60_affine
32,-0.32112129810637324,-0.9543364536040052,0.12927999405358925,raw_5_60_affine
33,-0.4989940948291665,-1.678018801028205,0.4031152662608972,raw_5_60_affine
34,0.06658976592029867,-0.8641210252753297,1.0196006083072917,raw_5_60_affine
35,-0.5786436771166618,-1.448686819952167,-0.027653540987703562,raw_5_60_affine
36,-0.39903097373508717,-1.447948329129285,0.4258553335913363,raw_5_60_affine
37,-0.2670939646810503,-0.9465039400907751,0.2580846638024297,raw_5_60_affine
38,0.09461985216749688,-0.6956103070114777,0.9219790453763391,raw_5_60_affine
39,-0.6068358411792364,-1.4952777876860557,-0.05236162955272994,raw_5_60_affine
40,-0.2332504176755406,-0.8691658593463074,0.2663382019895546,raw_5_60_affine
41,-0.9392377531378767,-2.4419257193124313,0.053629210904539315,raw_5_60_affine
42,-0.7936863675522143,-1.700511053948281,-0.31968045860958527,raw_5_60_affine
43,-1.4984645032799562,-2.699827733584363,-1.102774517856946,raw_5_60_affine
44,-0.5099432163906917,-1.4807802545303423,0.1781859744585551,raw_5_60_affine
45,0.05638418785350577,-0.7020668063717699,0.8317360939070053,raw_5_60_affine
46,-0.8923765517918255,-1.8671335078880071,-0.40264923812864206,raw_5_60_affine
47,-0.5064567147268246,-1.3207644445491007,0.026987659929828767,raw_5_60_affine
48,0.051132155998342046,-0.6776485735678519,0.7940352725762236,raw_5_60_affine
49,-0.5650094693517329,-1.5425088237938525,0.10064989339848018,raw_5_60_affine
50,0.19113098604557202,-0.3287538254734651,0.7992028959679139,raw_5_60_affine
51,-0.1431751599576142,-0.9399938374418255,0.5649699363669605,raw_5_60_affine
52,-0.4432250032379016,-1.3050732222945993,0.17121184350649554,raw_5_60_affine
53,0.027343456918090352,-0.6646904247366417,0.7209145980433264,raw_5_60_affine
54,-0.25505325676599494,-1.048356013129512,0.3903881455946359,raw_5_60_affine
55,-0.5494038825259483,-1.2663816061373243,-0.136010201010624,raw_5_60_affine
56,-1.2300324992168228,-2.068316028440996,-1.0554114644806165,raw_5_60_affine
57,-0.7274314112744128,-2.0249061868603353,0.17227598131132638,raw_5_60_affine
58,-0.8204903010378356,-1.771067672872573,-0.31691200799978936,raw_5_60_affine
59,-1.0015806310213842,-1.920285527075166,-0.6256784931344676,raw_5_60_affine
60,0.016287342481541525,-0.41568418595518913,0.4439470249028273,raw_5_60_affine
61,-0.21130214409860176,-0.9047742293644663,0.3574545915394091,raw_5_60_affine
62,-0.2604223581466209,-1.0340173396436312,0.3624708102947079,raw_5_60_affine
63,-0.26256676116694316,-1.467734632994044,0.7907648267610133,raw_5_60_affine
64,-0.5145541422567397,-1.3445960101474173,0.030340523004623088,raw_5_60_affine
65,0.07205410077503745,-0.9056909944508512,1.0749900883787982,raw_5_60_affine
66,-0.09952418700715329,-0.9798976770747208,0.7152687485528466,raw_5_60_affine
67,-0.18093597276346152,-1.0141022678353777,0.543579833474415,raw_5_60_affine
68,-0.4992742117998234,-1.4096806219631681,0.13406866071193302,raw_5_60_affine
69,-0.6468991499889669,-1.6345937944893867,-0.014367256094240721,raw_5_60_affine
70,-0.734265724475725,-1.644533765432974,-0.2253806784108756,raw_5_60_affine
71,0.021824076708904527,-0.5330902299220112,0.575355680535525,raw_5_60_affine
72,0.07973789963494952,-0.7060215241485911,0.8947532379451802,raw_5_60_affine
73,-0.07228185882384731,-0.7170132683324982,0.5212812250069455,raw_5_60_affine
74,-0.5648669645149176,-1.430058454296497,-0.011440075940859273,raw_5_60_affine
75,-0.20702505421972986,-0.8108718818693719,0.27436916719332677,raw_5_60_affine
76,-0.47638755423717893,-1.2653124459992635,0.047581713107479495,raw_5_60_affine
77,-0.6019725299823036,-1.3898131082945946,-0.14552680976209142,raw_5_60_affine
78,-1.1779626803844225,-2.6526178495167665,-0.3394230890784242,raw_5_60_affine
79,-0.590688525685708,-1.434388153456283,-0.07241408810865035,raw_5_60_affine
80,-0.14707455503776434,-0.8647036751807397,0.47981805548313095,raw_5_60_affine
81,-0.08690036696525666,-0.7981795447657529,0.5654767377674625,raw_5_60_affine
82,0.07674210354715758,-0.43090409684553366,0.6120593282745596,raw_5_60_affine
83,-0.8353437335418722,-1.8800826863545652,-0.24546189084809789,raw_5_60_affine
84,-0.611819542417627,-1.7978939804324763,0.2376505930130297,raw_5_60_affine
85,-0.1147891585877075,-0.6393571175145409,0.3361224946689696,raw_5_60_affine
86,-0.543999090178161,-1.3451409098748004,-0.04358197164425626,raw_5_60_affine
87,-0.6889228686683313,-1.7144401154645885,-0.04080051966456644,raw_5_60_affine
88,-0.6651653457829131,-1.4622146053303604,-0.23294234988083973,raw_5_60_affine
89,-0.12037635839805469,-0.8279533408146915,0.5105884769224578,raw_5_60_affine
90,-0.5508982578564846,-1.7994733960490117,0.39330225679349196,raw_5_60_affine
91,-0.2933242952043272,-1.1491356687322152,0.39437888786042474,raw_5_60_affine
92,-0.4022495411245104,-1.1140252501548107,0.08379237514570881,raw_5_60_affine
93,-0.19603581560089678,-0.9412731079991659,0.4325625961929433,raw_5_60_affine
94,-0.521729447987639,-1.267235442914139,-0.06516666561372486,raw_5_60_affine
95,-0.5930120747474925,-1.3654537789778893,-0.14722480663079185,raw_5_60_affine
96,-0.338007775355453,-1.0999357119426425,0.23217270849583937,raw_5_60_affine
97,0.009282954316451687,-0.5946901027091263,0.605238577303119,raw_5_60_affine
98,-0.16717511465255067,-0.9042700633883275,0.4685493631189198,raw_5_60_affine
99,-0.1955264178071283,-0.7964405288295531,0.2890183034385141,raw_5_60_affine
100,-0.13804202011771996,-0.8245920282289416,0.46255003324764526,raw_5_60_affine
101,-0.15956400655176023,-0.8311123267626446,0.4146404086644424,raw_5_60_affine
102,-0.29428605630146915,-1.1206600357450651,0.36347092444064016,raw_5_60_affine
103,-0.5018117657630985,-1.2113438874136384,-0.07068564442520764,raw_5_60_affine
104,-0.10856072841154783,-0.7577187717268276,0.47023608593717714,raw_5_60_affine
105,-0.3961759290064128,-1.1001634255761872,0.08529094685964522,raw_5_60_affine
106,-0.6686659845748557,-1.5365723929813906,-0.1674378110174829,raw_5_60_affine
107,-0.4990001854653439,-1.409039718043465,0.13412077982537063,raw_5_60_affine
108,-0.5286837230145631,-1.222095236369634,-0.1278944984774536,raw_5_60_affine
109,-0.23799688057798063,-0.9078120342665326,0.2929803915133186,raw_5_60_affine
110,-0.40371914810506726,-1.0363442819434847,0.0023947149269359924,raw_5_60_affine
111,-0.48164134132065306,-1.2839836185452556,0.05296585808738208,raw_5_60_affine
112,-0.36362490799283315,-1.1436148702493898,0.2110651630193885,raw_5_60_affine
113,-0.2738663987094959,-0.86288547230047,0.15733845250144302,raw_5_60_affine
114,-0.4993392739877906,-1.3811186616783728,0.10534215567659977,raw_5_60_affine
115,-0.24078762201481704,-0.8739992901972395,0.252109756095952,raw_5_60_affine
116,-0.46290706559465555,-1.3066274269128146,0.12298936305228425,raw_5_60_affine
117,-0.5887272830920464,-1.258647725043673,-0.24319445932980321,raw_5_60_affine
118,-0.6798113347401719,-1.7175983686505627,-0.014598850262959262,raw_5_60_affine
119,-0.16927634778749728,-0.8114566119835953,0.37042181311383987,raw_5_60_affine
120,-0.1207179773175911,-0.7505985791451497,0.4323697479986555,raw_5_60_affine
121,-0.2996534558306256,-0.9199362984092867,0.14917282933797704,raw_5_60_affine
122,-0.4801904139057033,-1.2236580408470856,-0.003690268935964358,raw_5_60_affine
123,-0.006549473076657433,-0.5200889637174211,0.49059662663252884,raw_5_60_affine
124,-0.7863132304373583,-1.6831907869868439,-0.3183537810837206,raw_5_60_affine
125,-0.23448308550172928,-0.8498805203939226,0.2439353991723096,raw_5_60_affine
126,-0.4753051552571155,-1.1984502581130179,-0.016543046547072615,raw_5_60_affine
127,-0.46205846180116106,-1.2550233568080178,0.07353144425086167,raw_5_60_affine
128,-0.2768594879198776,-0.9865439232456161,0.27342726687505786,raw_5_60_affine
129,-0.30667624595434373,-0.9682680480784986,0.1797436753995389,raw_5_60_affine
130,-0.17225121749486247,-0.7763710471956337,0.3278126895711623,raw_5_60_affine
131,-0.3408898090956317,-0.9890057560619692,0.11395397955608888,raw_5_60_affine
132,-0.4002726305115981,-1.0595790563693153,0.03434586356889735,raw_5_60_affine
133,-0.4458729705351506,-1.2784909110128266,0.1379327221116292,raw_5_60_affine
134,-0.41115073587420425,-1.0784941136655406,0.025749778231570875,raw_5_60_affine
135,-0.6283090382467964,-1.4123158282332524,-0.18963012195701068,raw_5_60_affine
136,-0.1057195515454933,-0.6876927657044062,0.4073955243835937,raw_5_60_affine
